ds,y
2025/3/10,9.1 
2025/3/11,9.1 
2025/3/12,9.3 
2025/3/13,9.3 
2025/3/14,9.3 
2025/3/15,9.6 
2025/3/16,9.7 
2025/3/17,9.7 
2025/3/18,9.6 
2025/3/19,9.9 
2025/3/20,9.9 
2025/3/21,9.9 
2025/3/22,10.2 
2025/3/23,10.3 
2025/3/24,10.4 
2025/3/25,10.4 
2025/3/26,10.7 
2025/3/27,10.8 
2025/3/28,10.8 
2025/3/29,11.3 
2025/3/30,11.4 
2025/3/31,11.6 
2025/4/1,11.7 
2025/4/2,12.0 
2025/4/3,12.1 
2025/4/4,12.3 
2025/4/5,12.7 
2025/4/6,12.9 
2025/4/7,13.1 
2025/4/8,13.2 
2025/4/9,13.5 
2025/4/10,13.6 
2025/4/11,13.7 
2025/4/12,14.2 
2025/4/13,14.3 
2025/4/14,14.4 
2025/4/15,14.4 
2025/4/16,14.7 
2025/4/17,14.7 
2025/4/18,14.7 
2025/4/19,15.0 
2025/4/20,15.1 
2025/4/21,15.1 
2025/4/22,15.0 
2025/4/23,15.2 
2025/4/24,15.1 
2025/4/25,15.0 
2025/4/26,15.3 
2025/4/27,15.3 
2025/4/28,15.3 
2025/4/29,15.2 
2025/4/30,15.3 
2025/5/1,15.3 
2025/5/2,15.2 
2025/5/3,15.5 
2025/5/4,15.5 
2025/5/5,15.5 
2025/5/6,15.5 
2025/5/7,15.7 
2025/5/8,15.7 
2025/5/9,15.7 
2025/5/10,16.1 
2025/5/11,16.2 
2025/5/12,16.2 
2025/5/13,16.2 
2025/5/14,16.5 
2025/5/15,16.5 
2025/5/16,16.6 
2025/5/17,16.9 
2025/5/18,17.1 
2025/5/19,17.1 
2025/5/20,17.1 
2025/5/21,17.4 
2025/5/22,17.4 
2025/5/23,17.4 
2025/5/24,17.7 
2025/5/25,17.8 
2025/5/26,17.8 
2025/5/27,17.7 
2025/5/28,17.9 
2025/5/29,17.9 
2025/5/30,17.8 
2025/5/31,18.1 
2025/6/1,18.1 
2025/6/2,18.1 
2025/6/3,18.0 
2025/6/4,18.2 
2025/6/5,18.2 
2025/6/6,18.1 
2025/6/7,18.5 
2025/6/8,18.5 
2025/6/9,18.6 
2025/6/10,18.6 
2025/6/11,18.8 
2025/6/12,18.9 
2025/6/13,19.0 
2025/6/14,19.4 
2025/6/15,19.6 
2025/6/16,19.7 
2025/6/17,19.8 
2025/6/18,20.2 
2025/6/19,20.3 
2025/6/20,20.5 
2025/6/21,21.0 
2025/6/22,21.2 
2025/6/23,21.4 
2025/6/24,21.6 
2025/6/25,22.0 
2025/6/26,22.1 
2025/6/27,22.3 
2025/6/28,22.7 
2025/6/29,22.9 
2025/6/30,23.0 
2025/7/1,23.1 
2025/7/2,23.4 
2025/7/3,23.5 
2025/7/4,23.5 
2025/7/5,23.8 
2025/7/6,23.9 
2025/7/7,23.9 
2025/7/8,23.9 
2025/7/9,24.1 
2025/7/10,24.0 
2025/7/11,24.0 
2025/7/12,24.2 
2025/7/13,24.2 
2025/7/14,24.2 
2025/7/15,24.1 
2025/7/16,24.3 
