Y,date
1,2012/4/16
3,2012/4/23
2,2012/4/30
4,2012/5/7
3,2012/5/14
0,2012/5/21
4,2012/5/28
7,2012/6/4
9,2012/6/11
10,2012/6/18
15,2012/6/25
38,2012/7/2
34,2012/7/9
23,2012/7/16
37,2012/7/23
31,2012/7/30
24,2012/8/6
28,2012/8/13
19,2012/8/20
18,2012/8/27
22,2012/9/3
33,2012/9/10
18,2012/9/17
22,2012/9/24
17,2012/10/1
18,2012/10/8
24,2012/10/15
17,2012/10/22
12,2012/10/29
8,2012/11/5
15,2012/11/12
17,2012/11/19
24,2012/11/26
22,2012/12/3
22,2012/12/10
24,2012/12/17
30,2012/12/24
12,2012/12/31
41,2013/1/7
39,2013/1/14
45,2013/1/21
41,2013/1/28
90,2013/2/4
103,2013/2/11
133,2013/2/18
122,2013/2/25
138,2013/3/4
149,2013/3/11
127,2013/3/18
129,2013/3/25
156,2013/4/1
166,2013/4/8
158,2013/4/15
177,2013/4/22
93,2013/4/29
108,2013/5/6
159,2013/5/13
156,2013/5/20
123,2013/5/27
113,2013/6/3
116,2013/6/10
120,2013/6/17
92,2013/6/24
93,2013/7/1
95,2013/7/8
50,2013/7/15
56,2013/7/22
38,2013/7/29
38,2013/8/5
24,2013/8/12
21,2013/8/19
18,2013/8/26
10,2013/9/2
11,2013/9/9
12,2013/9/16
10,2013/9/23
8,2013/9/30
7,2013/10/7
5,2013/10/14
6,2013/10/21
3,2013/10/28
5,2013/11/4
1,2013/11/11
6,2013/11/18
4,2013/11/25
4,2013/12/2
5,2013/12/9
4,2013/12/16
5,2013/12/23
0,2013/12/30
3,2014/1/6
2,2014/1/13
4,2014/1/20
1,2014/1/27
1,2014/2/3
1,2014/2/10
5,2014/2/17
5,2014/2/24
5,2014/3/3
3,2014/3/10
3,2014/3/17
3,2014/3/24
5,2014/3/31
2,2014/4/7
3,2014/4/14
3,2014/4/21
3,2014/4/28
2,2014/5/5
1,2014/5/12
2,2014/5/19
1,2014/5/26
0,2014/6/2
0,2014/6/9
2,2014/6/16
3,2014/6/23
3,2014/6/30
1,2014/7/7
2,2014/7/14
1,2014/7/21
6,2014/7/28
0,2014/8/4
1,2014/8/11
2,2014/8/18
0,2014/8/25
5,2014/9/1
1,2014/9/8
1,2014/9/15
1,2014/9/22
0,2014/9/29
1,2014/10/6
4,2014/10/13
1,2014/10/20
1,2014/10/27
1,2014/11/3
0,2014/11/10
0,2014/11/17
0,2014/11/24
1,2014/12/1
0,2014/12/8
1,2014/12/15
2,2014/12/22
0,2014/12/29
0,2015/1/5
0,2015/1/12
1,2015/1/19
0,2015/1/26
1,2015/2/2
1,2015/2/9
1,2015/2/16
2,2015/2/23
0,2015/3/2
1,2015/3/9
2,2015/3/16
1,2015/3/23
2,2015/3/30
0,2015/4/6
1,2015/4/13
1,2015/4/20
0,2015/4/27
0,2015/5/4
1,2015/5/11
0,2015/5/18
0,2015/5/25
0,2015/6/1
1,2015/6/8
1,2015/6/15
2,2015/6/22
1,2015/6/29
1,2015/7/6
0,2015/7/13
0,2015/7/20
3,2015/7/27
0,2015/8/3
1,2015/8/10
0,2015/8/17
0,2015/8/24
0,2015/8/31
0,2015/9/7
1,2015/9/14
1,2015/9/21
1,2015/9/28
1,2015/10/5
2,2015/10/12
0,2015/10/19
0,2015/10/26
0,2015/11/2
1,2015/11/9
0,2015/11/16
0,2015/11/23
1,2015/11/30
0,2015/12/7
0,2015/12/14
0,2015/12/21
0,2015/12/28
0,2016/1/4
0,2016/1/11
0,2016/1/18
0,2016/1/25
0,2016/2/1
0,2016/2/8
0,2016/2/15
0,2016/2/22
3,2016/2/29
0,2016/3/7
1,2016/3/14
0,2016/3/21
0,2016/3/28
0,2016/4/4
1,2016/4/11
3,2016/4/18
0,2016/4/25
0,2016/5/2
2,2016/5/9
1,2016/5/16
0,2016/5/23
0,2016/5/30
0,2016/6/6
0,2016/6/13
0,2016/6/20
0,2016/6/27
1,2016/7/4
0,2016/7/11
0,2016/7/18
0,2016/7/25
0,2016/8/1
0,2016/8/8
0,2016/8/15
1,2016/8/22
0,2016/8/29
0,2016/9/5
1,2016/9/12
0,2016/9/19
1,2016/9/26
0,2016/10/3
0,2016/10/10
0,2016/10/17
1,2016/10/24
0,2016/10/31
2,2016/11/7
1,2016/11/14
0,2016/11/21
0,2016/11/28
0,2016/12/5
0,2016/12/12
0,2016/12/19
0,2016/12/26
0,2017/1/2
0,2017/1/9
0,2017/1/16
0,2017/1/23
0,2017/1/30
0,2017/2/6
0,2017/2/13
0,2017/2/20
0,2017/2/27
1,2017/3/6
0,2017/3/13
1,2017/3/20
0,2017/3/27
0,2017/4/3
1,2017/4/10
1,2017/4/17
1,2017/4/24
1,2017/5/1
0,2017/5/8
1,2017/5/15
1,2017/5/22
0,2017/5/29
1,2017/6/5
2,2017/6/12
0,2017/6/19
0,2017/6/26
1,2017/7/3
1,2017/7/10
0,2017/7/17
0,2017/7/24
0,2017/7/31
0,2017/8/7
1,2017/8/14
0,2017/8/21
1,2017/8/28
3,2017/9/4
1,2017/9/11
1,2017/9/18
0,2017/9/25
0,2017/10/2
1,2017/10/9
0,2017/10/16
0,2017/10/23
0,2017/10/30
0,2017/11/6
0,2017/11/13
0,2017/11/20
1,2017/11/27
0,2017/12/4
0,2017/12/11
0,2017/12/18
0,2017/12/25
0,2018/1/1
0,2018/1/8
0,2018/1/15
0,2018/1/22
0,2018/1/29
0,2018/2/5
0,2018/2/12
0,2018/2/19
0,2018/2/26
0,2018/3/5
0,2018/3/12
0,2018/3/19
0,2018/3/26
0,2018/4/2
0,2018/4/9
1,2018/4/16
0,2018/4/23
0,2018/4/30
1,2018/5/7
2,2018/5/14
2,2018/5/21
0,2018/5/28
0,2018/6/4
1,2018/6/11
1,2018/6/18
1,2018/6/25
1,2018/7/2
0,2018/7/9
2,2018/7/16
4,2018/7/23
7,2018/7/30
17,2018/8/6
10,2018/8/13
25,2018/8/20
37,2018/8/27
36,2018/9/3
60,2018/9/10
50,2018/9/17
51,2018/9/24
64,2018/10/1
62,2018/10/8
91,2018/10/15
80,2018/10/22
53,2018/10/29
60,2018/11/5
49,2018/11/12
32,2018/11/19
38,2018/11/26
28,2018/12/3
33,2018/12/10
26,2018/12/17
22,2018/12/24
12,2018/12/31
35,2019/1/7
14,2019/1/14
23,2019/1/21
24,2019/1/28
26,2019/2/4
13,2019/2/11
33,2019/2/18
41,2019/2/25
34,2019/3/4
28,2019/3/11
33,2019/3/18
29,2019/3/25
29,2019/4/1
37,2019/4/8
28,2019/4/15
35,2019/4/22
9,2019/4/29
27,2019/5/6
32,2019/5/13
23,2019/5/20
13,2019/5/27
29,2019/6/3
28,2019/6/10
36,2019/6/17
18,2019/6/24
18,2019/7/1
21,2019/7/8
15,2019/7/15
19,2019/7/22
10,2019/7/29
9,2019/8/5
14,2019/8/12
13,2019/8/19
9,2019/8/26
10,2019/9/2
5,2019/9/9
1,2019/9/16
4,2019/9/23
3,2019/9/30
2,2019/10/7
2,2019/10/14
3,2019/10/21
4,2019/10/28
1,2019/11/4
0,2019/11/11
2,2019/11/18
2,2019/11/25
2,2019/12/2
2,2019/12/9
0,2019/12/16
0,2019/12/23
0,2019/12/30
0,2020/1/6
2,2020/1/13
1,2020/1/20
3,2020/1/27
3,2020/2/3
3,2020/2/10
2,2020/2/17
1,2020/2/24
3,2020/3/2
2,2020/3/9
0,2020/3/16
0,2020/3/23
0,2020/3/30
0,2020/4/6
0,2020/4/13
0,2020/4/20
0,2020/4/27
0,2020/5/4
0,2020/5/11
1,2020/5/18
0,2020/5/25
0,2020/6/1
0,2020/6/8
1,2020/6/15
1,2020/6/22
0,2020/6/29
0,2020/7/6
0,2020/7/13
0,2020/7/20
0,2020/7/27
0,2020/8/3
0,2020/8/10
1,2020/8/17
1,2020/8/24
0,2020/8/31
1,2020/9/7
0,2020/9/14
0,2020/9/21
0,2020/9/28
1,2020/10/5
0,2020/10/12
0,2020/10/19
0,2020/10/26
0,2020/11/2
0,2020/11/9
1,2020/11/16
0,2020/11/23
0,2020/11/30
1,2020/12/7
0,2020/12/14
0,2020/12/21
0,2020/12/28
0,2021/1/4
0,2021/1/11
0,2021/1/18
0,2021/1/25
0,2021/2/1
0,2021/2/8
0,2021/2/15
1,2021/2/22
0,2021/3/1
0,2021/3/8
0,2021/3/15
0,2021/3/22
0,2021/3/29
0,2021/4/5
0,2021/4/12
0,2021/4/19
0,2021/4/26
0,2021/5/3
0,2021/5/10
0,2021/5/17
0,2021/5/24
0,2021/5/31
0,2021/6/7
0,2021/6/14
0,2021/6/21
0,2021/6/28
0,2021/7/5
0,2021/7/12
0,2021/7/19
0,2021/7/26
0,2021/8/2
0,2021/8/9
0,2021/8/16
0,2021/8/23
0,2021/8/30
0,2021/9/6
0,2021/9/13
0,2021/9/20
1,2021/9/27
0,2021/10/4
0,2021/10/11
0,2021/10/18
0,2021/10/25
0,2021/11/1
0,2021/11/8
0,2021/11/15
0,2021/11/22
0,2021/11/29
0,2021/12/6
0,2021/12/13
0,2021/12/20
0,2021/12/27
0,2022/1/3
0,2022/1/10
0,2022/1/17
0,2022/1/24
0,2022/1/31
0,2022/2/7
0,2022/2/14
0,2022/2/21
0,2022/2/28
0,2022/3/7
0,2022/3/14
0,2022/3/21
0,2022/3/28
0,2022/4/4
0,2022/4/11
0,2022/4/18
0,2022/4/25
0,2022/5/2
0,2022/5/9
0,2022/5/16
0,2022/5/23
0,2022/5/30
0,2022/6/6
0,2022/6/13
1,2022/6/20
0,2022/6/27
0,2022/7/4
0,2022/7/11
0,2022/7/18
0,2022/7/25
0,2022/8/1
0,2022/8/8
0,2022/8/15
0,2022/8/22
1,2022/8/29
0,2022/9/5
0,2022/9/12
0,2022/9/19
0,2022/9/26
0,2022/10/3
0,2022/10/10
0,2022/10/17
0,2022/10/24
1,2022/10/31
0,2022/11/7
0,2022/11/14
0,2022/11/21
0,2022/11/28
0,2022/12/5
0,2022/12/12
1,2022/12/19
0,2022/12/26
0,2023/1/2
0,2023/1/9
0,2023/1/16
0,2023/1/23
0,2023/1/30
0,2023/2/6
0,2023/2/13
0,2023/2/20
0,2023/2/27
0,2023/3/6
0,2023/3/13
0,2023/3/20
1,2023/3/27
1,2023/4/3
0,2023/4/10
0,2023/4/17
0,2023/4/24
0,2023/5/1
0,2023/5/8
0,2023/5/15
0,2023/5/22
1,2023/5/29
0,2023/6/5
1,2023/6/12
0,2023/6/19
0,2023/6/26
0,2023/7/3
0,2023/7/10
0,2023/7/17
0,2023/7/24
0,2023/7/31
0,2023/8/7
0,2023/8/14
0,2023/8/21
0,2023/8/28
0,2023/9/4
0,2023/9/11
0,2023/9/18
0,2023/9/25
0,2023/10/2
0,2023/10/9
0,2023/10/16
0,2023/10/23
0,2023/10/30
0,2023/11/6
0,2023/11/13
0,2023/11/20
